745 0.000538973 0.000221669 0.00019558 5.55369e-06 8.77572 1.47881
746 0.000767108 0.000514693 0.00019558 5.55369e-06 8.77572 1.47881
747 0.00097575 0.00169287 0.00019558 5.55369e-06 8.77572 1.47881
748 0.00165935 0.000593558 0.00019558 5.55369e-06 8.77572 1.47881
749 0.000680829 0.00046104 0.00019558 5.55369e-06 8.77572 1.47881
750 0.0015573 0.000684509 0.00019558 5.55369e-06 8.77572 1.47881
751 0.000726896 0.000476037 0.00019558 5.55369e-06 8.77572 1.47881
752 0.00283468 0.00192764 0.00019558 5.55369e-06 8.77572 1.47881
753 0.00929009 0.0120692 0.00019558 5.55369e-06 8.77572 1.47881
754 0.00404177 0.00258938 0.00019558 5.55369e-06 8.77572 1.47881
755 0.00107881 0.000663217 0.00019558 5.55369e-06 8.77572 1.47881
756 0.00135685 0.000750211 0.00019558 5.55369e-06 8.77572 1.47881
757 0.00285199 0.0105991 0.00019558 5.55369e-06 8.77572 1.47881
758 0.00307432 0.00106881 0.00019558 5.55369e-06 8.77572 1.47881
759 0.0098654 0.00883108 0.00019558 5.55369e-06 8.77572 1.47881
760 0.00562386 0.00512276 0.00019558 5.55369e-06 8.77572 1.47881
761 0.00211942 0.00545326 0.00019558 5.55369e-06 8.77572 1.47881
762 0.00332123 0.00214025 0.00019558 5.55369e-06 8.77572 1.47881
763 0.00137483 0.000441981 0.00019558 5.55369e-06 8.77572 1.47881
764 0.00244399 0.00730161 0.00019558 5.55369e-06 8.77572 1.47881
765 0.0253094 0.00337375 0.00019558 5.55369e-06 8.77572 1.47881
766 0.00285478 0.00209742 0.00019558 5.55369e-06 8.77572 1.47881
767 0.0062153 0.000816976 0.00019558 5.55369e-06 8.77572 1.47881
768 0.00268917 0.00819911 0.00019558 5.55369e-06 8.77572 1.47881
769 0.0012887 0.00035417 0.00019558 5.55369e-06 8.77572 1.47881
770 0.000312288 0.000408519 0.00019558 5.55369e-06 8.77572 1.47881
771 0.000346914 0.000265276 0.00019558 5.55369e-06 8.77572 1.47881
772 0.000359296 0.000331069 0.00019558 5.55369e-06 8.77572 1.47881
773 0.000378877 0.000306478 0.00019558 5.55369e-06 8.77572 1.47881
774 0.000340756 0.000206779 0.00019558 5.55369e-06 8.77572 1.47881
775 0.000350373 0.000342384 0.00019558 5.55369e-06 8.77572 1.47881
776 0.000317195 0.000377054 0.00019558 5.55369e-06 8.77572 1.47881
777 0.000442739 0.000514329 0.00019558 5.55369e-06 8.77572 1.47881
778 0.000382666 0.000268625 0.00019558 5.55369e-06 8.77572 1.47881
779 0.000511719 0.000368813 0.00019558 5.55369e-06 8.77572 1.47881
780 0.000378947 0.000217486 0.00019558 5.55369e-06 8.77572 1.47881
781 0.000313283 0.000356572 0.00019558 5.55369e-06 8.77572 1.47881
782 0.000373815 0.000244727 0.00019558 5.55369e-06 8.77572 1.47881
783 0.000388978 0.00069241 0.00019558 5.55369e-06 8.77572 1.47881
784 0.000435613 0.000179747 0.00019558 5.55369e-06 8.77572 1.47881
785 0.000347422 0.000343565 0.000179747 5.32322e-06 8.413 1.4478
786 0.000363566 0.000271081 0.000179747 5.32322e-06 8.413 1.4478
787 0.00041065 0.000380752 0.000179747 5.32322e-06 8.413 1.4478
788 0.000377626 0.000245033 0.000179747 5.32322e-06 8.413 1.4478
789 0.000466309 0.00042904 0.000179747 5.32322e-06 8.413 1.4478
790 0.000439486 0.000325937 0.000179747 5.32322e-06 8.413 1.4478
791 0.00045977 0.000766442 0.000179747 5.32322e-06 8.413 1.4478
792 0.0004605 0.000685788 0.000179747 5.32322e-06 8.413 1.4478
793 0.000771638 0.00028651 0.000179747 5.32322e-06 8.413 1.4478
794 0.000453447 0.000212293 0.000179747 5.32322e-06 8.413 1.4478
795 0.000492878 0.000236823 0.000179747 5.32322e-06 8.413 1.4478
796 0.000419606 0.000347559 0.000179747 5.32322e-06 8.413 1.4478
797 0.000543051 0.000833457 0.000179747 5.32322e-06 8.413 1.4478
798 0.000727433 0.000529751 0.000179747 5.32322e-06 8.413 1.4478
799 0.000908973 0.00231791 0.000179747 5.32322e-06 8.413 1.4478
800 0.00189774 0.000331123 0.000179747 5.32322e-06 8.413 1.4478
801 0.00089435 0.000722249 0.000179747 5.32322e-06 8.413 1.4478
802 0.00106206 0.00172191 0.000179747 5.32322e-06 8.413 1.4478
803 0.00125072 0.00266231 0.000179747 5.32322e-06 8.413 1.4478
804 0.00130994 0.0014288 0.000179747 5.32322e-06 8.413 1.4478
805 0.000615363 0.000265958 0.000179747 5.32322e-06 8.413 1.4478
806 0.00288335 0.000624858 0.000179747 5.32322e-06 8.413 1.4478
807 0.000888417 0.00242961 0.000179747 5.32322e-06 8.413 1.4478
808 0.00210949 0.000280073 0.000179747 5.32322e-06 8.413 1.4478
809 0.000514463 0.000771438 0.000179747 5.32322e-06 8.413 1.4478
810 0.00074755 0.000809123 0.000179747 5.32322e-06 8.413 1.4478
811 0.00231313 0.00193559 0.000179747 5.32322e-06 8.413 1.4478
812 0.00145841 0.000163742 0.000179747 5.32322e-06 8.413 1.4478
813 0.00265408 0.00120025 0.000163742 5.33932e-06 8.02971 1.44998
814 0.00114274 0.00080163 0.000163742 5.33932e-06 8.02971 1.44998
815 0.00259326 0.000589355 0.000163742 5.33932e-06 8.02971 1.44998
816 0.00119643 0.000173859 0.000163742 5.33932e-06 8.02971 1.44998
817 0.000906321 0.000497148 0.000163742 5.33932e-06 8.02971 1.44998
818 0.00288007 0.00090475 0.000163742 5.33932e-06 8.02971 1.44998
819 0.000814064 0.000286912 0.000163742 5.33932e-06 8.02971 1.44998
820 0.000572024 0.0012559 0.000163742 5.33932e-06 8.02971 1.44998
821 0.000479894 0.000620976 0.000163742 5.33932e-06 8.02971 1.44998
822 0.000725759 0.00273559 0.000163742 5.33932e-06 8.02971 1.44998
823 0.00102762 0.000367524 0.000163742 5.33932e-06 8.02971 1.44998
824 0.00094115 0.000260908 0.000163742 5.33932e-06 8.02971 1.44998
825 0.00380801 0.00109122 0.000163742 5.33932e-06 8.02971 1.44998
826 0.00501762 0.00993055 0.000163742 5.33932e-06 8.02971 1.44998
827 0.00337626 0.000550152 0.000163742 5.33932e-06 8.02971 1.44998
828 0.000590077 0.000446001 0.000163742 5.33932e-06 8.02971 1.44998
829 0.000711343 0.00030176 0.000163742 5.33932e-06 8.02971 1.44998
830 0.00115123 0.000382047 0.000163742 5.33932e-06 8.02971 1.44998
831 0.000605285 0.000507649 0.000163742 5.33932e-06 8.02971 1.44998
832 0.0016368 0.00123726 0.000163742 5.33932e-06 8.02971 1.44998
833 0.00113815 0.000932726 0.000163742 5.33932e-06 8.02971 1.44998
834 0.000681999 0.000536732 0.000163742 5.33932e-06 8.02971 1.44998
835 0.00220705 0.000365862 0.000163742 5.33932e-06 8.02971 1.44998
836 0.00317739 0.00245785 0.000163742 5.33932e-06 8.02971 1.44998
837 0.00147899 0.000821416 0.000163742 5.33932e-06 8.02971 1.44998
838 0.000797752 0.000632231 0.000163742 5.33932e-06 8.02971 1.44998
839 0.00132581 0.000195095 0.000163742 5.33932e-06 8.02971 1.44998
840 0.0011045 0.000852415 0.000163742 5.33932e-06 8.02971 1.44998
841 0.00101756 0.000305838 0.000163742 5.33932e-06 8.02971 1.44998
842 0.00470088 0.000329707 0.000163742 5.33932e-06 8.02971 1.44998
843 0.0022057 0.00185178 0.000163742 5.33932e-06 8.02971 1.44998
844 0.000833427 0.000172183 0.000163742 5.33932e-06 8.02971 1.44998
845 0.000488846 0.000235367 0.000163742 5.33932e-06 8.02971 1.44998
846 0.00087704 0.000772993 0.000163742 5.33932e-06 8.02971 1.44998
847 0.00085845 0.000192234 0.000163742 5.33932e-06 8.02971 1.44998
848 0.00277032 0.00166116 0.000163742 5.33932e-06 8.02971 1.44998
849 0.00104456 0.000236978 0.000163742 5.33932e-06 8.02971 1.44998
850 0.0020087 0.00251226 0.000163742 5.33932e-06 8.02971 1.44998
851 0.00202115 0.000185691 0.000163742 5.33932e-06 8.02971 1.44998
852 0.000556232 0.000631195 0.000163742 5.33932e-06 8.02971 1.44998
853 0.000770169 0.000554331 0.000163742 5.33932e-06 8.02971 1.44998
854 0.00270022 0.00633142 0.000163742 5.33932e-06 8.02971 1.44998
855 0.00595114 0.00201231 0.000163742 5.33932e-06 8.02971 1.44998
856 0.000776357 0.00196649 0.000163742 5.33932e-06 8.02971 1.44998
857 0.000637805 0.00033179 0.000163742 5.33932e-06 8.02971 1.44998
858 0.0007233 0.000218717 0.000163742 5.33932e-06 8.02971 1.44998
859 0.000536033 0.000256929 0.000163742 5.33932e-06 8.02971 1.44998
860 0.00244227 0.00982564 0.000163742 5.33932e-06 8.02971 1.44998
861 0.00146448 0.000977753 0.000163742 5.33932e-06 8.02971 1.44998
862 0.000580545 0.000176527 0.000163742 5.33932e-06 8.02971 1.44998
863 0.0013134 0.000309646 0.000163742 5.33932e-06 8.02971 1.44998
864 0.00183847 0.00030919 0.000163742 5.33932e-06 8.02971 1.44998
865 0.000867591 0.00300906 0.000163742 5.33932e-06 8.02971 1.44998
866 0.00171091 0.000820929 0.000163742 5.33932e-06 8.02971 1.44998
867 0.00149781 0.000710994 0.000163742 5.33932e-06 8.02971 1.44998
868 0.00100216 0.000746875 0.000163742 5.33932e-06 8.02971 1.44998
869 0.000831503 0.00638039 0.000163742 5.33932e-06 8.02971 1.44998
870 0.00177795 0.00237591 0.000163742 5.33932e-06 8.02971 1.44998
871 0.0022143 0.000406074 0.000163742 5.33932e-06 8.02971 1.44998
872 0.00048348 0.000467467 0.000163742 5.33932e-06 8.02971 1.44998
873 0.00228301 0.00319695 0.000163742 5.33932e-06 8.02971 1.44998
874 0.000881697 0.000713202 0.000163742 5.33932e-06 8.02971 1.44998
875 0.0023931 0.00444446 0.000163742 5.33932e-06 8.02971 1.44998
876 0.00266739 0.00174807 0.000163742 5.33932e-06 8.02971 1.44998
877 0.00105569 0.000553805 0.000163742 5.33932e-06 8.02971 1.44998
878 0.000890921 0.000647389 0.000163742 5.33932e-06 8.02971 1.44998
879 0.00244085 0.00240757 0.000163742 5.33932e-06 8.02971 1.44998
880 0.00108599 0.000631995 0.000163742 5.33932e-06 8.02971 1.44998
881 0.00140587 0.00114232 0.000163742 5.33932e-06 8.02971 1.44998
882 0.000913172 0.00516782 0.000163742 5.33932e-06 8.02971 1.44998
883 0.00158767 0.000256032 0.000163742 5.33932e-06 8.02971 1.44998
884 0.00173151 0.0033524 0.000163742 5.33932e-06 8.02971 1.44998
885 0.00323107 0.000433148 0.000163742 5.33932e-06 8.02971 1.44998
886 0.00112229 0.000600449 0.000163742 5.33932e-06 8.02971 1.44998
887 0.00127541 0.000862213 0.000163742 5.33932e-06 8.02971 1.44998
888 0.00196639 0.000666725 0.000163742 5.33932e-06 8.02971 1.44998
889 0.000856107 0.00273573 0.000163742 5.33932e-06 8.02971 1.44998
890 0.00496596 0.00182871 0.000163742 5.33932e-06 8.02971 1.44998
891 0.000588138 0.000228853 0.000163742 5.33932e-06 8.02971 1.44998
892 0.00115015 0.000351163 0.000163742 5.33932e-06 8.02971 1.44998
893 0.000435896 0.000233754 0.000163742 5.33932e-06 8.02971 1.44998
894 0.000669205 0.000916426 0.000163742 5.33932e-06 8.02971 1.44998
895 0.00308805 0.0105794 0.000163742 5.33932e-06 8.02971 1.44998
896 0.00262384 0.000619805 0.000163742 5.33932e-06 8.02971 1.44998
897 0.000882556 0.00057492 0.000163742 5.33932e-06 8.02971 1.44998
898 0.000899124 0.000321434 0.000163742 5.33932e-06 8.02971 1.44998
899 0.000817771 0.000993831 0.000163742 5.33932e-06 8.02971 1.44998
900 0.00365705 0.00245422 0.000163742 5.33932e-06 8.02971 1.44998
901 0.000694163 0.000666417 0.000163742 5.33932e-06 8.02971 1.44998
902 0.000628434 0.00071967 0.000163742 5.33932e-06 8.02971 1.44998
903 0.000868438 0.000526603 0.000163742 5.33932e-06 8.02971 1.44998
904 0.00117918 0.00070471 0.000163742 5.33932e-06 8.02971 1.44998
905 0.00492863 0.0023039 0.000163742 5.33932e-06 8.02971 1.44998
906 0.0013846 0.000390671 0.000163742 5.33932e-06 8.02971 1.44998
907 0.000538132 0.0021044 0.000163742 5.33932e-06 8.02971 1.44998
908 0.00142188 0.00073664 0.000163742 5.33932e-06 8.02971 1.44998
909 0.000867511 0.000971721 0.000163742 5.33932e-06 8.02971 1.44998
910 0.00314178 0.00417426 0.000163742 5.33932e-06 8.02971 1.44998
911 0.00236355 0.00294207 0.000163742 5.33932e-06 8.02971 1.44998
912 0.00352496 0.00596471 0.000163742 5.33932e-06 8.02971 1.44998
913 0.00123899 0.000225003 0.000163742 5.33932e-06 8.02971 1.44998
914 0.000296465 0.000199046 0.000163742 5.33932e-06 8.02971 1.44998
915 0.000298928 0.000231251 0.000163742 5.33932e-06 8.02971 1.44998
916 0.000351875 0.000252541 0.000163742 5.33932e-06 8.02971 1.44998
917 0.000331482 0.000221492 0.000163742 5.33932e-06 8.02971 1.44998
918 0.000302386 0.000250664 0.000163742 5.33932e-06 8.02971 1.44998
919 0.000335482 0.000264663 0.000163742 5.33932e-06 8.02971 1.44998
920 0.000294847 0.000291591 0.000163742 5.33932e-06 8.02971 1.44998
921 0.000297145 0.000213419 0.000163742 5.33932e-06 8.02971 1.44998
922 0.000297978 0.000315962 0.000163742 5.33932e-06 8.02971 1.44998
923 0.000300233 0.000262044 0.000163742 5.33932e-06 8.02971 1.44998
924 0.000303153 0.000191351 0.000163742 5.33932e-06 8.02971 1.44998
925 0.000339317 0.000185567 0.000163742 5.33932e-06 8.02971 1.44998
926 0.000333293 0.000227523 0.000163742 5.33932e-06 8.02971 1.44998
927 0.000392301 0.000321029 0.000163742 5.33932e-06 8.02971 1.44998
928 0.000327766 0.000189894 0.000163742 5.33932e-06 8.02971 1.44998
929 0.000378483 0.00027768 0.000163742 5.33932e-06 8.02971 1.44998
930 0.00032356 0.00021535 0.000163742 5.33932e-06 8.02971 1.44998
931 0.000333375 0.000392303 0.000163742 5.33932e-06 8.02971 1.44998
932 0.00031705 0.000180193 0.000163742 5.33932e-06 8.02971 1.44998
933 0.000487005 0.000190762 0.000163742 5.33932e-06 8.02971 1.44998
934 0.000445238 0.000329355 0.000163742 5.33932e-06 8.02971 1.44998
935 0.000318681 0.000254352 0.000163742 5.33932e-06 8.02971 1.44998
936 0.000374918 0.000201833 0.000163742 5.33932e-06 8.02971 1.44998
937 0.000481602 0.000405069 0.000163742 5.33932e-06 8.02971 1.44998
938 0.000527947 0.000368991 0.000163742 5.33932e-06 8.02971 1.44998
939 0.000360811 0.000183346 0.000163742 5.33932e-06 8.02971 1.44998
940 0.000329267 0.000216175 0.000163742 5.33932e-06 8.02971 1.44998
941 0.000322642 0.000224664 0.000163742 5.33932e-06 8.02971 1.44998
942 0.000399647 0.000306674 0.000163742 5.33932e-06 8.02971 1.44998
943 0.000489773 0.0006608 0.000163742 5.33932e-06 8.02971 1.44998
944 0.000349904 0.000439461 0.000163742 5.33932e-06 8.02971 1.44998
945 0.000477606 0.000233338 0.000163742 5.33932e-06 8.02971 1.44998
946 0.000413245 0.000325439 0.000163742 5.33932e-06 8.02971 1.44998
947 0.000490423 0.000194068 0.000163742 5.33932e-06 8.02971 1.44998
948 0.000500133 0.000143665 0.000163742 5.33932e-06 8.02971 1.44998
949 0.000417146 0.000256241 0.000143665 5.20591e-06 7.52136 1.43175
950 0.000425759 0.000674855 0.000143665 5.20591e-06 7.52136 1.43175
951 0.000411454 0.000224938 0.000143665 5.20591e-06 7.52136 1.43175
952 0.00118439 0.00119608 0.000143665 5.20591e-06 7.52136 1.43175
953 0.000695638 0.000466165 0.000143665 5.20591e-06 7.52136 1.43175
954 0.000717423 0.000169518 0.000143665 5.20591e-06 7.52136 1.43175
955 0.000464255 0.000458822 0.000143665 5.20591e-06 7.52136 1.43175
956 0.00033812 0.000282532 0.000143665 5.20591e-06 7.52136 1.43175
957 0.000405532 0.00023187 0.000143665 5.20591e-06 7.52136 1.43175
958 0.000328041 0.000262164 0.000143665 5.20591e-06 7.52136 1.43175
959 0.000650262 0.000494319 0.000143665 5.20591e-06 7.52136 1.43175
960 0.000795946 0.000353529 0.000143665 5.20591e-06 7.52136 1.43175
961 0.000441133 0.000569747 0.000143665 5.20591e-06 7.52136 1.43175
962 0.000703508 0.000808155 0.000143665 5.20591e-06 7.52136 1.43175
963 0.000740438 0.000316036 0.000143665 5.20591e-06 7.52136 1.43175
964 0.000602786 0.000642572 0.000143665 5.20591e-06 7.52136 1.43175
965 0.00037479 0.000351612 0.000143665 5.20591e-06 7.52136 1.43175
966 0.00064239 0.000711387 0.000143665 5.20591e-06 7.52136 1.43175
967 0.000573285 0.000431147 0.000143665 5.20591e-06 7.52136 1.43175
968 0.000773137 0.000233183 0.000143665 5.20591e-06 7.52136 1.43175
969 0.000492373 0.000575689 0.000143665 5.20591e-06 7.52136 1.43175
970 0.00108296 0.000238686 0.000143665 5.20591e-06 7.52136 1.43175
971 0.000505629 0.000226537 0.000143665 5.20591e-06 7.52136 1.43175
972 0.000376628 0.000470485 0.000143665 5.20591e-06 7.52136 1.43175
973 0.000655952 0.000427648 0.000143665 5.20591e-06 7.52136 1.43175
974 0.000446163 0.00050282 0.000143665 5.20591e-06 7.52136 1.43175
975 0.000500706 0.000345252 0.000143665 5.20591e-06 7.52136 1.43175
976 0.000788443 0.000240411 0.000143665 5.20591e-06 7.52136 1.43175
977 0.000587884 0.000291103 0.000143665 5.20591e-06 7.52136 1.43175
978 0.00086808 0.000491829 0.000143665 5.20591e-06 7.52136 1.43175
979 0.000526131 0.000662512 0.000143665 5.20591e-06 7.52136 1.43175
980 0.000895691 0.000387794 0.000143665 5.20591e-06 7.52136 1.43175
981 0.000436214 0.00026696 0.000143665 5.20591e-06 7.52136 1.43175
982 0.000458728 0.00127184 0.000143665 5.20591e-06 7.52136 1.43175
983 0.00107115 0.000398247 0.000143665 5.20591e-06 7.52136 1.43175
984 0.00046048 0.000241025 0.000143665 5.20591e-06 7.52136 1.43175
985 0.000657255 0.000196527 0.000143665 5.20591e-06 7.52136 1.43175
986 0.000392407 0.000594578 0.000143665 5.20591e-06 7.52136 1.43175
987 0.000565468 0.000904544 0.000143665 5.20591e-06 7.52136 1.43175
988 0.00073802 0.00159159 0.000143665 5.20591e-06 7.52136 1.43175
989 0.000767822 0.000220578 0.000143665 5.20591e-06 7.52136 1.43175
990 0.000964006 0.00235373 0.000143665 5.20591e-06 7.52136 1.43175
991 0.000631975 0.000855026 0.000143665 5.20591e-06 7.52136 1.43175
992 0.000547527 0.00025645 0.000143665 5.20591e-06 7.52136 1.43175
993 0.000687042 0.000767017 0.000143665 5.20591e-06 7.52136 1.43175
994 0.000788926 0.000587862 0.000143665 5.20591e-06 7.52136 1.43175
995 0.000500639 0.000423301 0.000143665 5.20591e-06 7.52136 1.43175
996 0.000547201 0.000443784 0.000143665 5.20591e-06 7.52136 1.43175
997 0.000453144 0.000519009 0.000143665 5.20591e-06 7.52136 1.43175
998 0.000562856 0.000240298 0.000143665 5.20591e-06 7.52136 1.43175
999 0.000608286 0.00020877 0.000143665 5.20591e-06 7.52136 1.43175
1000 0.00118452 0.00133801 0.000143665 5.20591e-06 7.52136 1.43175
1001 0.000837524 0.000372557 0.000143665 5.20591e-06 7.52136 1.43175
1002 0.000562973 0.000235881 0.000143665 5.20591e-06 7.52136 1.43175
1003 0.000544627 0.00115877 0.000143665 5.20591e-06 7.52136 1.43175
1004 0.000542946 0.000330798 0.000143665 5.20591e-06 7.52136 1.43175
1005 0.000602566 0.000220715 0.000143665 5.20591e-06 7.52136 1.43175
1006 0.000492802 0.00059832 0.000143665 5.20591e-06 7.52136 1.43175
1007 0.0018666 0.00172024 0.000143665 5.20591e-06 7.52136 1.43175
1008 0.00177621 0.00027586 0.000143665 5.20591e-06 7.52136 1.43175
1009 0.000539977 0.000209986 0.000143665 5.20591e-06 7.52136 1.43175
1010 0.000501355 0.000195839 0.000143665 5.20591e-06 7.52136 1.43175
1011 0.000382756 0.000334893 0.000143665 5.20591e-06 7.52136 1.43175
1012 0.000431854 0.000258227 0.000143665 5.20591e-06 7.52136 1.43175
1013 0.00046244 0.000764633 0.000143665 5.20591e-06 7.52136 1.43175
1014 0.000722515 0.000392633 0.000143665 5.20591e-06 7.52136 1.43175
1015 0.000482508 0.000578159 0.000143665 5.20591e-06 7.52136 1.43175
1016 0.00089004 0.000306774 0.000143665 5.20591e-06 7.52136 1.43175
1017 0.000676053 0.000511835 0.000143665 5.20591e-06 7.52136 1.43175
1018 0.000388207 0.000316094 0.000143665 5.20591e-06 7.52136 1.43175
1019 0.000394887 0.00030419 0.000143665 5.20591e-06 7.52136 1.43175
1020 0.000472082 0.00188063 0.000143665 5.20591e-06 7.52136 1.43175
1021 0.00075751 0.000186013 0.000143665 5.20591e-06 7.52136 1.43175
1022 0.000743182 0.000300917 0.000143665 5.20591e-06 7.52136 1.43175
1023 0.000591336 0.000351675 0.000143665 5.20591e-06 7.52136 1.43175
1024 0.000438477 0.000351966 0.000143665 5.20591e-06 7.52136 1.43175
1025 0.000679518 0.000212522 0.000143665 5.20591e-06 7.52136 1.43175
1026 0.00058722 0.000346542 0.000143665 5.20591e-06 7.52136 1.43175
1027 0.000523953 0.000472893 0.000143665 5.20591e-06 7.52136 1.43175
1028 0.000590027 0.000264355 0.000143665 5.20591e-06 7.52136 1.43175
1029 0.00040814 0.000261432 0.000143665 5.20591e-06 7.52136 1.43175
1030 0.000486776 0.00100631 0.000143665 5.20591e-06 7.52136 1.43175
1031 0.000928611 0.000337418 0.000143665 5.20591e-06 7.52136 1.43175
1032 0.000428766 0.00122314 0.000143665 5.20591e-06 7.52136 1.43175
1033 0.00108035 0.000708667 0.000143665 5.20591e-06 7.52136 1.43175
1034 0.000826494 0.000296062 0.000143665 5.20591e-06 7.52136 1.43175
1035 0.000410969 0.000752723 0.000143665 5.20591e-06 7.52136 1.43175
1036 0.000505133 0.000693722 0.000143665 5.20591e-06 7.52136 1.43175
1037 0.000542606 0.000261997 0.000143665 5.20591e-06 7.52136 1.43175
1038 0.000631489 0.0018751 0.000143665 5.20591e-06 7.52136 1.43175
1039 0.00114698 0.000570384 0.000143665 5.20591e-06 7.52136 1.43175
1040 0.000424736 0.00163874 0.000143665 5.20591e-06 7.52136 1.43175
1041 0.000900081 0.00118264 0.000143665 5.20591e-06 7.52136 1.43175
1042 0.000507028 0.000267171 0.000143665 5.20591e-06 7.52136 1.43175
1043 0.000441492 0.000581627 0.000143665 5.20591e-06 7.52136 1.43175
1044 0.000466643 0.000372089 0.000143665 5.20591e-06 7.52136 1.43175
1045 0.000402001 0.000525191 0.000143665 5.20591e-06 7.52136 1.43175
1046 0.000428559 0.000349252 0.000143665 5.20591e-06 7.52136 1.43175
1047 0.000685692 0.000253251 0.000143665 5.20591e-06 7.52136 1.43175
1048 0.000387651 0.000270461 0.000143665 5.20591e-06 7.52136 1.43175
1049 0.000274568 0.00020493 0.000143665 5.20591e-06 7.52136 1.43175
1050 0.000286752 0.000208081 0.000143665 5.20591e-06 7.52136 1.43175
1051 0.000274509 0.000267188 0.000143665 5.20591e-06 7.52136 1.43175
1052 0.000339243 0.00018698 0.000143665 5.20591e-06 7.52136 1.43175
1053 0.000277201 0.000251901 0.000143665 5.20591e-06 7.52136 1.43175
1054 0.000386668 0.000249688 0.000143665 5.20591e-06 7.52136 1.43175
1055 0.000329092 0.000163196 0.000143665 5.20591e-06 7.52136 1.43175
1056 0.000328237 0.000327046 0.000143665 5.20591e-06 7.52136 1.43175
1057 0.000324584 0.0002357 0.000143665 5.20591e-06 7.52136 1.43175
1058 0.000301292 0.000239651 0.000143665 5.20591e-06 7.52136 1.43175
1059 0.000343151 0.000508994 0.000143665 5.20591e-06 7.52136 1.43175
1060 0.000360103 0.000223645 0.000143665 5.20591e-06 7.52136 1.43175
1061 0.000302107 0.00018289 0.000143665 5.20591e-06 7.52136 1.43175
1062 0.000312203 0.000184435 0.000143665 5.20591e-06 7.52136 1.43175
1063 0.000327401 0.000245471 0.000143665 5.20591e-06 7.52136 1.43175
1064 0.000296274 0.000253014 0.000143665 5.20591e-06 7.52136 1.43175
1065 0.000289195 0.000205966 0.000143665 5.20591e-06 7.52136 1.43175
1066 0.000336418 0.000488484 0.000143665 5.20591e-06 7.52136 1.43175
1067 0.000355954 0.00023878 0.000143665 5.20591e-06 7.52136 1.43175
1068 0.000363251 0.000251328 0.000143665 5.20591e-06 7.52136 1.43175
1069 0.000348338 0.000221168 0.000143665 5.20591e-06 7.52136 1.43175
1070 0.00035082 0.000367538 0.000143665 5.20591e-06 7.52136 1.43175
1071 0.000403883 0.000172862 0.000143665 5.20591e-06 7.52136 1.43175
1072 0.00032254 0.000180554 0.000143665 5.20591e-06 7.52136 1.43175
1073 0.00027779 0.000204274 0.000143665 5.20591e-06 7.52136 1.43175
1074 0.00029647 0.000256186 0.000143665 5.20591e-06 7.52136 1.43175
1075 0.000296636 0.000196793 0.000143665 5.20591e-06 7.52136 1.43175
1076 0.000395453 0.000287343 0.000143665 5.20591e-06 7.52136 1.43175
1077 0.000485973 0.000314492 0.000143665 5.20591e-06 7.52136 1.43175
1078 0.000344618 0.000417792 0.000143665 5.20591e-06 7.52136 1.43175
1079 0.000326149 0.000221289 0.000143665 5.20591e-06 7.52136 1.43175
1080 0.000322131 0.000962137 0.000143665 5.20591e-06 7.52136 1.43175
1081 0.000429713 0.00022526 0.000143665 5.20591e-06 7.52136 1.43175
1082 0.000342728 0.000207369 0.000143665 5.20591e-06 7.52136 1.43175
1083 0.000357018 0.000291639 0.000143665 5.20591e-06 7.52136 1.43175
1084 0.00045194 0.000449446 0.000143665 5.20591e-06 7.52136 1.43175
1085 0.00047778 0.000285468 0.000143665 5.20591e-06 7.52136 1.43175
1086 0.00033895 0.000270242 0.000143665 5.20591e-06 7.52136 1.43175
1087 0.000383935 0.000761878 0.000143665 5.20591e-06 7.52136 1.43175
1088 0.00039336 0.000775756 0.000143665 5.20591e-06 7.52136 1.43175
1089 0.00035147 0.000269748 0.000143665 5.20591e-06 7.52136 1.43175
1090 0.000364024 0.000155186 0.000143665 5.20591e-06 7.52136 1.43175
1091 0.000307872 0.000210763 0.000143665 5.20591e-06 7.52136 1.43175
1092 0.00042385 0.000668502 0.000143665 5.20591e-06 7.52136 1.43175
1093 0.000343458 0.000311928 0.000143665 5.20591e-06 7.52136 1.43175
1094 0.000304069 0.000230901 0.000143665 5.20591e-06 7.52136 1.43175
1095 0.000311639 0.00022702 0.000143665 5.20591e-06 7.52136 1.43175
1096 0.000365005 0.000304957 0.000143665 5.20591e-06 7.52136 1.43175
1097 0.000519455 0.000890826 0.000143665 5.20591e-06 7.52136 1.43175
1098 0.000527843 0.000228805 0.000143665 5.20591e-06 7.52136 1.43175
1099 0.000338062 0.000286877 0.000143665 5.20591e-06 7.52136 1.43175
1100 0.000312962 0.000328473 0.000143665 5.20591e-06 7.52136 1.43175
1101 0.000378112 0.00017068 0.000143665 5.20591e-06 7.52136 1.43175
1102 0.000302033 0.000269641 0.000143665 5.20591e-06 7.52136 1.43175
1103 0.000312774 0.000555947 0.000143665 5.20591e-06 7.52136 1.43175
1104 0.000369927 0.000233608 0.000143665 5.20591e-06 7.52136 1.43175
1105 0.000429405 0.000176739 0.000143665 5.20591e-06 7.52136 1.43175
1106 0.000343996 0.000688684 0.000143665 5.20591e-06 7.52136 1.43175
1107 0.000391433 0.000204378 0.000143665 5.20591e-06 7.52136 1.43175
1108 0.000514419 0.000565119 0.000143665 5.20591e-06 7.52136 1.43175
1109 0.000427779 0.000285669 0.000143665 5.20591e-06 7.52136 1.43175
1110 0.000386536 0.000309451 0.000143665 5.20591e-06 7.52136 1.43175
